Parent,ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Title 5,State,Assigned To,Iteration Path,Story Points,Target Date,Area Path
501108.0,500435,User Story,,,Deploy AP notifier (iteration) - Work,,,Completed,"Mensah, Darius <darius.mensah51@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500827.0,500436,User Story,,,Govern Exposure adapter (hardening) - Work,,,Completed,"Niemi, Keira <keira.niemi61@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Security & Controls
501136.0,500437,Feature,,Harden Guardrail scheduler (hardening) - Capability,,,,Completed,"Haddad, Iris <iris.haddad71@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Treasury Insights
501400.0,500438,User Story,,,Calibrate Keyring revenue (iteration) - Work,,,Completed,"Hersh, Zoe <zoe.hersh38@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Connectors
501299.0,500439,Feature,,Localize Kite scheduler (iteration) - Capability,,,,New,"Nguyen, Amina <amina.nguyen14@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,03/10/2026 12:00:00 AM,FinDash\\Analytics Studio
501486.0,500440,User Story,,,,Harden Subledger scheduler (iteration) - Work,,Completed,"Almeida, Nikhil <nikhil.almeida80@finsightworks.example>",FinDash\\Archive\\FY26 Q2,,,FinDash\\Revenue Intelligence
500192.0,500441,User Story,,,Govern Hedging notifier (iteration) - Work,,,Completed,"Ionescu, Lin <lin.ionescu93@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.4,,,FinDash\\Connectors
501521.0,500442,User Story,,,Streamline FinSight notifier (iteration) - Work,,,Completed,"Sato, Mira <mira.sato59@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Analytics Studio
500978.0,500443,User Story,,,,,Harden Ledgerly scheduler (iteration) - Work,Completed,"Tanaka, Omar <omar.tanaka22@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Analytics Studio
500132.0,500444,Feature,,Streamline Harbor revenue (iteration) - Capability,,,,Completed,"Nguyen, Zoe <zoe.nguyen46@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Treasury Insights
,500445,Epic,Harden Treasury adapter (iteration) - Program,,,,,In Progress,"Nguyen, Zoe <zoe.nguyen91@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
500563.0,500446,Feature,,Deploy Vertex scheduler (iteration) - Capability,,,,Completed,"Ionescu, Tariq <tariq.ionescu78@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Revenue Intelligence
501004.0,500447,User Story,,,,Instrument Tokenize revenue (iteration) - Work,,Completed,"Mensah, Omar <omar.mensah70@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Connectors
501389.0,500448,Feature,,Calibrate Keyring scheduler (observability) - Capability,,,,Completed,"Vega, Nikhil <nikhil.vega15@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Analytics Studio
500158.0,500449,User Story,,,,Instrument Datamart adapter (pilot) - Work,,Completed,"Haddad, Keira <keira.haddad77@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500993.0,500450,User Story,,,,Localize Widget scheduler (rollout) - Work,,Completed,"Nguyen, Nikhil <nikhil.nguyen30@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501162.0,500451,User Story,,,,,Deploy Exposure scheduler (hardening) - Work,Completed,"Silva, Darius <darius.silva79@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500944.0,500452,User Story,,,,,Deploy Aurora scheduler (parity) - Work,Completed,"Kline, Hana <hana.kline97@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Analytics Studio
501441.0,500453,Feature,,Deploy Widget revenue (rollout) - Capability,,,,New,"Nguyen, Nikhil <nikhil.nguyen30@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
,500454,Epic,Streamline Payout scheduler (v2) - Program,,,,,In Progress,"Bennett, Hana <hana.bennett89@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.4,,,FinDash\\Revenue Intelligence
500138.0,500455,User Story,,,Localize Ledgerly adapter (iteration) - Work,,,Completed,"Raman, Nikhil <nikhil.raman88@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Data Foundation
500874.0,500456,User Story,,,,,Calibrate Kite adapter (hardening) - Work,Completed,"Kline, Yara <yara.kline55@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Treasury Insights
501499.0,500457,User Story,,,,Deploy Cobalt scheduler (pilot) - Work,,Completed,"Kline, Lorenzo <lorenzo.kline98@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Data Foundation
501158.0,500458,User Story,,,,,Harden Cashflow revenue (hardening) - Work,Completed,"Nguyen, Noah <noah.nguyen21@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Analytics Studio
500204.0,500459,User Story,,,,Calibrate Aurora revenue (hardening) - Work,,Completed,"Vega, Tariq <tariq.vega93@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500741.0,500460,Feature,,Streamline Yield notifier (iteration) - Capability,,,,New,"Dubois, Keira <keira.dubois33@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501525.0,500461,User Story,,,Instrument AP adapter (parity) - Work,,,Completed,"Haddad, Lorenzo <lorenzo.haddad98@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.1,,,FinDash\\Analytics Studio
501525.0,500462,User Story,,,,,Deploy Guardrail adapter (rollout) - Work,Completed,"Kline, Priya <priya.kline47@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Data Foundation
500280.0,500463,User Story,,,Streamline Liquidity scheduler (pilot) - Work,,,Completed,"Haddad, Mateo <mateo.haddad39@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501424.0,500464,Feature,,Deploy Audittrail revenue (parity) - Capability,,,,In Progress,"Silva, Yara <yara.silva99@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,06/29/2026 12:00:00 AM,FinDash\\Data Foundation
501283.0,500465,User Story,,,,,Harden Kite revenue (iteration) - Work,Completed,"Kowalski, Iris <iris.kowalski23@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
500647.0,500466,User Story,,,Localize Liquidity notifier (iteration) - Work,,,Completed,"Mensah, Mira <mira.mensah52@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Connectors
500954.0,500467,User Story,,,Streamline Variance notifier (v2) - Work,,,Completed,"Okafor, Hana <hana.okafor13@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Security & Controls
500726.0,500468,User Story,,,,Govern Datamart scheduler (parity) - Work,,Completed,"Silva, Sofia <sofia.silva47@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Analytics Studio
501251.0,500469,User Story,,,,,Instrument Cashflow revenue (iteration) - Work,Completed,"Bennett, Sofia <sofia.bennett19@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,,FinDash\\Revenue Intelligence
501579.0,500470,User Story,,,,Streamline Sandbox scheduler (rollout) - Work,,Completed,"Vega, Sofia <sofia.vega88@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.4,,,FinDash\\Security & Controls
501273.0,500471,User Story,,,Harden Harbor scheduler (rollout) - Work,,,Completed,"Raman, Omar <omar.raman64@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.6,,,FinDash\\Connectors
501497.0,500472,User Story,,,Harden Aurora adapter (iteration) - Work,,,Completed,"Kline, Lin <lin.kline10@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501509.0,500473,User Story,,,,,Instrument AP adapter (iteration) - Work,Completed,"Bennett, Tariq <tariq.bennett47@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Security & Controls
500143.0,500474,User Story,,,,,Instrument Rolemap revenue (parity) - Work,Completed,"Dubois, Omar <omar.dubois64@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Analytics Studio
501460.0,500475,Feature,,Instrument Closebook scheduler (hardening) - Capability,,,,New,"Hersh, Lorenzo <lorenzo.hersh48@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Security & Controls
500421.0,500476,User Story,,,Localize Ledgerly scheduler (iteration) - Work,,,Completed,"Bennett, Hana <hana.bennett87@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Data Foundation
500680.0,500477,Feature,,Streamline Webhook revenue (rollout) - Capability,,,,New,"Niemi, Darius <darius.niemi59@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.4,,,FinDash\\Analytics Studio
501156.0,500478,User Story,,,,Localize Secureroute scheduler (pilot) - Work,,Completed,"Mensah, Hana <hana.mensah59@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Data Foundation
500953.0,500479,User Story,,,Instrument Settlement notifier (v2) - Work,,,Completed,"Bennett, Lin <lin.bennett26@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501511.0,500480,Feature,,Streamline Datamart adapter (parity) - Capability,,,,Completed,"Kline, Keira <keira.kline84@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Connectors
500546.0,500481,Feature,,Instrument Widget scheduler (parity) - Capability,,,,In Progress,"Fischer, Mateo <mateo.fischer85@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Connectors
500084.0,500482,User Story,,,Instrument GL revenue (iteration) - Work,,,Completed,"Kowalski, Hana <hana.kowalski82@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.5,,,FinDash\\Security & Controls
500158.0,500483,User Story,,,,,Localize Harbor notifier (iteration) - Work,Completed,"Raman, Caleb <caleb.raman74@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.2,,,FinDash\\Revenue Intelligence
500863.0,500484,User Story,,,,Harden Caching notifier (v2) - Work,,Completed,"Park, Darius <darius.park36@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Revenue Intelligence
500445.0,500485,Feature,,Deploy FX adapter (observability) - Capability,,,,New,"Raman, Amina <amina.raman59@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501203.0,500486,Feature,,Govern Drilldown revenue (hardening) - Capability,,,,Completed,"Tanaka, Yara <yara.tanaka33@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500978.0,500487,User Story,,,Govern Treasury notifier (iteration) - Work,,,Completed,"Silva, Sofia <sofia.silva32@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.5,,,FinDash\\Treasury Insights
500268.0,500488,User Story,,,,Deploy GL scheduler (pilot) - Work,,Completed,"Bennett, Tariq <tariq.bennett57@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,,FinDash\\Data Foundation
500280.0,500489,User Story,,,,Calibrate Audittrail adapter (iteration) - Work,,Completed,"Okafor, Noah <noah.okafor35@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501146.0,500490,Feature,,Localize Drilldown adapter (iteration) - Capability,,,,New,"Tanaka, Evan <evan.tanaka15@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Data Foundation
500208.0,500491,Feature,,Harden Ledgerly notifier (iteration) - Capability,,,,Completed,"Raman, Noah <noah.raman62@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500190.0,500492,User Story,,,Localize Harbor revenue (iteration) - Work,,,Completed,"Sato, Zoe <zoe.sato86@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Security & Controls
501441.0,500493,Feature,,Govern Reconcile scheduler (hardening) - Capability,,,,Completed,"Fischer, Noah <noah.fischer18@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500926.0,500494,User Story,,,,Harden Cobalt notifier (rollout) - Work,,Completed,"Hersh, Noah <noah.hersh21@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Treasury Insights
500019.0,500495,User Story,,,Calibrate Datahub scheduler (pilot) - Work,,,Completed,"Fischer, Keira <keira.fischer94@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.6,,05/06/2026 12:00:00 AM,FinDash\\Revenue Intelligence
500934.0,500496,User Story,,,Govern Nimbus adapter (iteration) - Work,,,Completed,"Mensah, Mateo <mateo.mensah44@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Treasury Insights
,500497,Epic,Instrument Vertex notifier (pilot) - Program,,,,,In Progress,"Raman, Zoe <zoe.raman55@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Analytics Studio
500294.0,500498,Feature,,Harden Rolemap adapter (parity) - Capability,,,,New,"Sato, Noah <noah.sato57@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.1,,,FinDash\\Analytics Studio
500769.0,500499,User Story,,,,,Deploy Anomaly scheduler (iteration) - Work,Completed,"Raman, Sofia <sofia.raman20@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501424.0,500500,Feature,,Deploy Aster revenue (iteration) - Capability,,,,New,"Bennett, Amina <amina.bennett76@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Treasury Insights
500750.0,500501,User Story,,,,,Streamline Invoice revenue (pilot) - Work,Completed,"Haddad, Noah <noah.haddad25@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501084.0,500502,User Story,,,Harden Caching revenue (parity) - Work,,,Completed,"Fischer, Priya <priya.fischer21@finsightworks.example>",FinDash\\Archive\\FY26 Q3,,,FinDash\\Treasury Insights
500863.0,500503,User Story,,,,,Calibrate Harbor scheduler (observability) - Work,Completed,"Tanaka, Mira <mira.tanaka60@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Analytics Studio
501162.0,500504,User Story,,,,Calibrate Consolidation scheduler (iteration) - Work,,Completed,"Sato, Mateo <mateo.sato33@finsightworks.example>",FinDash\\Archive\\FY26 Q1,,,FinDash\\Revenue Intelligence
501217.0,500505,User Story,,,,,Instrument GL adapter (observability) - Work,Completed,"Silva, Evan <evan.silva87@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.6,,,FinDash\\Data Foundation
501486.0,500506,User Story,,,,,Harden Anomaly adapter (iteration) - Work,Completed,"Mensah, Zoe <zoe.mensah26@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Security & Controls
501275.0,500507,User Story,,,,Instrument Guardrail revenue (iteration) - Work,,Completed,"Sato, Yara <yara.sato61@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500862.0,500508,User Story,,,,Deploy FX scheduler (pilot) - Work,,Completed,"Navarro, Priya <priya.navarro28@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.3,,,FinDash\\Security & Controls
500792.0,500509,User Story,,,,Deploy Keyring scheduler (parity) - Work,,Completed,"Navarro, Nikhil <nikhil.navarro20@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.2,,,FinDash\\Treasury Insights
500401.0,500510,User Story,,,,,Calibrate Anomaly revenue (observability) - Work,Completed,"Park, Iris <iris.park77@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Security & Controls
500963.0,500511,User Story,,,Harden Datamart revenue (iteration) - Work,,,Completed,"Almeida, Lin <lin.almeida35@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Data Foundation
500004.0,500512,Feature,,Calibrate Hedging scheduler (rollout) - Capability,,,,New,"Mensah, Mateo <mateo.mensah71@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Security & Controls
501424.0,500513,Feature,,Localize Linkage notifier (iteration) - Capability,,,,New,"Bennett, Tariq <tariq.bennett60@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Data Foundation
,500514,Epic,Instrument Kite revenue (parity) - Program,,,,,In Progress,"Nguyen, Mateo <mateo.nguyen89@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
500215.0,500515,User Story,,,Govern Secureroute notifier (iteration) - Work,,,Completed,"Almeida, Yara <yara.almeida37@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Data Foundation
501407.0,500516,Feature,,Harden Cobalt scheduler (iteration) - Capability,,,,Completed,"Ionescu, Mira <mira.ionescu88@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.3,,,FinDash\\Data Foundation
501497.0,500517,User Story,,,Calibrate Webhook adapter (parity) - Work,,,Completed,"Park, Hana <hana.park72@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.5,,,FinDash\\Security & Controls
501373.0,500518,User Story,,,Harden Webhook notifier (rollout) - Work,,,Completed,"Navarro, Omar <omar.navarro63@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Connectors
501389.0,500519,Feature,,Harden Exposure revenue (hardening) - Capability,,,,Completed,"Niemi, Amina <amina.niemi50@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.4,,,FinDash\\Connectors
500178.0,500520,User Story,,,Calibrate Invoice scheduler (v2) - Work,,,Completed,"Niemi, Caleb <caleb.niemi21@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501252.0,500521,User Story,,,Instrument Benchmark notifier (observability) - Work,,,Completed,"Bennett, Sofia <sofia.bennett98@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Security & Controls
500177.0,500522,User Story,,,,,Localize Treasury scheduler (hardening) - Work,Completed,"Navarro, Mira <mira.navarro62@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Treasury Insights
501156.0,500523,User Story,,,Harden Drilldown scheduler (v2) - Work,,,Completed,"Park, Mateo <mateo.park74@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.6,,,FinDash\\Analytics Studio
500143.0,500524,User Story,,,,,Instrument Cohort scheduler (iteration) - Work,Completed,"Okafor, Keira <keira.okafor26@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Security & Controls
500790.0,500525,User Story,,,Govern Payout notifier (iteration) - Work,,,Completed,"Vega, Evan <evan.vega67@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Analytics Studio
501192.0,500526,Feature,,Localize FX scheduler (iteration) - Capability,,,,In Progress,"Dubois, Darius <darius.dubois72@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.3,,,FinDash\\Data Foundation
501055.0,500527,User Story,,,,,Localize Multientity notifier (hardening) - Work,Completed,"Mensah, Priya <priya.mensah47@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501165.0,500528,User Story,,,Deploy Anomaly scheduler (hardening) - Work,,,Completed,"Haddad, Sofia <sofia.haddad33@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Treasury Insights
500681.0,500529,User Story,,,,Deploy Vertex scheduler (iteration) - Work,,Completed,"Vega, Sofia <sofia.vega87@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.5,,,FinDash\\Security & Controls
500841.0,500530,Feature,,Instrument Audittrail notifier (parity) - Capability,,,,Completed,"Vega, Iris <iris.vega88@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.5,,,FinDash\\Revenue Intelligence
501487.0,500531,User Story,,,Streamline Cobalt scheduler (iteration) - Work,,,Completed,"Navarro, Zoe <zoe.navarro96@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Treasury Insights
501238.0,500532,User Story,,,,Govern Treasury notifier (parity) - Work,,Completed,"Kowalski, Darius <darius.kowalski12@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Revenue Intelligence
500350.0,500533,User Story,,,,Govern Closebook scheduler (pilot) - Work,,Completed,"Kowalski, Lorenzo <lorenzo.kowalski96@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
501071.0,500534,User Story,,,,Deploy Subledger scheduler (iteration) - Work,,Completed,"Park, Caleb <caleb.park68@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,,FinDash\\Revenue Intelligence
501299.0,500535,Feature,,Deploy Multientity adapter (rollout) - Capability,,,,Completed,"Vega, Lorenzo <lorenzo.vega73@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Revenue Intelligence
500514.0,500536,Feature,,Instrument Benchmark notifier (iteration) - Capability,,,,New,"Kowalski, Omar <omar.kowalski61@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Analytics Studio
501165.0,500537,User Story,,,,Deploy Indexer revenue (hardening) - Work,,Completed,"Almeida, Lorenzo <lorenzo.almeida26@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Analytics Studio
500536.0,500538,User Story,,,,Deploy GL adapter (iteration) - Work,,Completed,"Silva, Jonas <jonas.silva46@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Analytics Studio
501389.0,500539,Feature,,Instrument Benchmark revenue (hardening) - Capability,,,,Completed,"Fischer, Omar <omar.fischer11@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.2,,,FinDash\\Revenue Intelligence
501178.0,500540,User Story,,,,,Instrument Liquidity adapter (pilot) - Work,Completed,"Dubois, Lorenzo <lorenzo.dubois31@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Security & Controls
500956.0,500541,Feature,,Deploy Hedging notifier (parity) - Capability,,,,Completed,"Nguyen, Caleb <caleb.nguyen72@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.1,,,FinDash\\Security & Controls
501452.0,500542,User Story,,,,Deploy Linkage scheduler (iteration) - Work,,Completed,"Okafor, Keira <keira.okafor90@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
501311.0,500543,User Story,,,,Instrument Yield adapter (iteration) - Work,,Completed,"Okafor, Amina <amina.okafor46@finsightworks.example>",FinDash\\Delivery\\FY26 Q2\\FY26 Q2.3,,,FinDash\\Data Foundation
501217.0,500544,User Story,,,Harden Guardrail scheduler (v2) - Work,,,Completed,"Dubois, Caleb <caleb.dubois55@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.5,,,FinDash\\Security & Controls
501004.0,500545,User Story,,,,Harden Variance scheduler (pilot) - Work,,Completed,"Silva, Zoe <zoe.silva75@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
,500546,Epic,Harden Drilldown notifier (hardening) - Program,,,,,In Progress,"Kline, Mira <mira.kline59@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Revenue Intelligence
500453.0,500547,User Story,,,Govern Vertex notifier (iteration) - Work,,,Completed,"Haddad, Mira <mira.haddad79@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Analytics Studio
501273.0,500548,User Story,,,Harden Subledger scheduler (hardening) - Work,,,Completed,"Sato, Sofia <sofia.sato94@finsightworks.example>",FinDash\\Archive\\FY26 Q2,,,FinDash\\Connectors
500574.0,500549,User Story,,,,,Localize Keyring scheduler (iteration) - Work,Completed,"Vega, Jonas <jonas.vega24@finsightworks.example>",FinDash\\Delivery\\FY27 Q2\\FY27 Q2.2,,,FinDash\\Analytics Studio
500878.0,500550,User Story,,,Localize Nimbus adapter (parity) - Work,,,Completed,"Nguyen, Noah <noah.nguyen89@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.1,,,FinDash\\Analytics Studio
500513.0,500551,User Story,,,,Govern Consolidation scheduler (iteration) - Work,,Completed,"Fischer, Yara <yara.fischer30@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.1,,,FinDash\\Revenue Intelligence
500798.0,500552,Feature,,Harden Sandbox adapter (parity) - Capability,,,,New,"Mensah, Lorenzo <lorenzo.mensah87@finsightworks.example>",FinDash\\Delivery\\FY26 Q3\\FY26 Q3.6,,,FinDash\\Revenue Intelligence
500512.0,500553,User Story,,,,,Localize Payout adapter (rollout) - Work,Completed,"Bennett, Priya <priya.bennett98@finsightworks.example>",FinDash\\Delivery\\FY26 Q4\\FY26 Q4.2,,03/09/2026 12:00:00 AM,FinDash\\Data Foundation
500256.0,500554,User Story,,,,,Calibrate Nimbus adapter (iteration) - Work,Completed,"Vega, Mira <mira.vega91@finsightworks.example>",FinDash\\Delivery\\FY26 Q1\\FY26 Q1.2,,,FinDash\\Security & Controls
501526.0,500555,User Story,,,Deploy Keyring adapter (iteration) - Work,,,Completed,"Kline, Evan <evan.kline68@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.1,,,FinDash\\Revenue Intelligence
500218.0,500556,User Story,,,Deploy Subledger notifier (iteration) - Work,,,Completed,"Park, Mateo <mateo.park10@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.6,,02/05/2026 12:00:00 AM,FinDash\\Data Foundation
500139.0,500557,User Story,,,,Instrument Closebook notifier (iteration) - Work,,Completed,"Park, Amina <amina.park87@finsightworks.example>",FinDash\\Archive\\FY26 Q4,,,FinDash\\Security & Controls
500867.0,500558,Feature,,Harden Ledgerly notifier (observability) - Capability,,,,New,"Haddad, Iris <iris.haddad13@finsightworks.example>",FinDash\\Archive\\FY27 Q2,,,FinDash\\Security & Controls
501499.0,500559,User Story,,,,Govern Keyring revenue (iteration) - Work,,Completed,"Dubois, Evan <evan.dubois65@finsightworks.example>",FinDash\\Backlog\\Queue,,,FinDash\\Security & Controls
500919.0,500560,User Story,,,,,Streamline Audittrail scheduler (rollout) - Work,Completed,"Ionescu, Zoe <zoe.ionescu99@finsightworks.example>",FinDash\\Delivery\\FY27 Q1\\FY27 Q1.4,,,FinDash\\Analytics Studio
